,scaled_input_V1,scaled_input_V2,scaled_input_V3,scaled_input_V4,scaled_input_V5,scaled_input_V6,scaled_input_V7,scaled_input_V8,scaled_input_V9,scaled_input_V10,scaled_input_V11,scaled_input_V13,scaled_input_V19,scaled_input_V22,scaled_input_V30,scaled_input_V33,scaled_input_V35,scaled_input_V36,scaled_input_V40,scaled_input_V41,scaled_input_V42,scaled_input_V43,scaled_input_V45,scaled_input_V47,scaled_input_V50,scaled_input_V51,scaled_input_V52,scaled_input_V59,scaled_input_V63,scaled_input_V72,scaled_input_V75,scaled_input_target,origin_input_V1,origin_input_V2,origin_input_V3,origin_input_V4,origin_input_V5,origin_input_V6,origin_input_V7,origin_input_V8,origin_input_V9,origin_input_V10,origin_input_V11,origin_input_V13,origin_input_V19,origin_input_V22,origin_input_V30,origin_input_V33,origin_input_V35,origin_input_V36,origin_input_V40,origin_input_V41,origin_input_V42,origin_input_V43,origin_input_V45,origin_input_V47,origin_input_V50,origin_input_V51,origin_input_V52,origin_input_V59,origin_input_V63,origin_input_V72,origin_input_V75,origin_input_target,scaled_cf_V1,scaled_cf_V2,scaled_cf_V3,scaled_cf_V4,scaled_cf_V5,scaled_cf_V6,scaled_cf_V7,scaled_cf_V8,scaled_cf_V9,scaled_cf_V10,scaled_cf_V11,scaled_cf_V13,scaled_cf_V19,scaled_cf_V22,scaled_cf_V30,scaled_cf_V33,scaled_cf_V35,scaled_cf_V36,scaled_cf_V40,scaled_cf_V41,scaled_cf_V42,scaled_cf_V43,scaled_cf_V45,scaled_cf_V47,scaled_cf_V50,scaled_cf_V51,scaled_cf_V52,scaled_cf_V59,scaled_cf_V63,scaled_cf_V72,scaled_cf_V75,scaled_cf_target,origin_cf_V1,origin_cf_V2,origin_cf_V3,origin_cf_V4,origin_cf_V5,origin_cf_V6,origin_cf_V7,origin_cf_V8,origin_cf_V9,origin_cf_V10,origin_cf_V11,origin_cf_V13,origin_cf_V19,origin_cf_V22,origin_cf_V30,origin_cf_V33,origin_cf_V35,origin_cf_V36,origin_cf_V40,origin_cf_V41,origin_cf_V42,origin_cf_V43,origin_cf_V45,origin_cf_V47,origin_cf_V50,origin_cf_V51,origin_cf_V52,origin_cf_V59,origin_cf_V63,origin_cf_V72,origin_cf_V75,origin_cf_target,running_time,Found,ground_truth,prediction
0,0.0012254901960784314,0.018817204301075266,0.0015684306283133096,0.12307692307692308,0.00042242832737073884,0.0022906420534932292,0.0001514004542013626,0.42307692307692313,0.002770431935524493,0.14285714285714285,0.00847457627118644,0.06626506024096386,0.7777777777777777,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.009607993850883935,1.0,0.0,0.003146997929606625,0.125,0.8,0.009007029876977152,0.0,0.0,0.002752293577981651,0.46153846153846156,0.008928571428571428,0.018691588785046728,1.0,1.0,228.99999999999997,50.0,16.0,113.0,34.0,1.0,22.0,22.0,1.0,1.0,22.0,6.999999999999999,2.0,7.0,2.0,9.0,8.0,25.0,3.0,0.0,38.0,1.0,8.0,41.0,0.0,0.0,9.0,6.0,1.0,2.0,1.0,0.0012254901960784314,0.018817204301075266,0.0015684306283133096,0.12307692307692308,0.00042242832737073884,0.0022906420534932292,0.0001514004542013626,0.42307692307692313,0.002770431935524493,0.14285714285714285,0.708556407,0.06626506024096386,0.7777777777777777,0.2,1.0,0.6666666666666666,1.0,0.6666666666666666,0.009607993850883935,1.0,0.0,0.003146997929606625,0.125,0.8,0.009007029876977152,0.0,0.0,0.002752293577981651,0.46153846153846156,0.008928571428571428,0.018691588785046728,N,1.0,228.99999999999997,50.0,16.0,113.0,34.0,1.0,22.0,22.0,1.0,83.609656026,22.0,6.999999999999999,0.4,7.0,2.0,9.0,8.0,25.0,3.0,0.0,38.0,1.0,8.0,41.0,0.0,0.0,9.0,6.0,1.0,2.0,N,0.04570794105529785,Y,1.0,Y
0,0.0012254901960784314,0.00032583903551645487,0.00018821167539759715,0.046153846153846156,7.476607564083873e-06,0.00033685912551371016,0.0024224072672218017,0.13461538461538464,0.0008815010703941568,0.14285714285714285,0.03389830508474576,0.015060240963855422,1.0,1.0,0.14285714285714285,1.0,1.0,0.5,0.0,0.3333333333333333,0.06753812636165578,0.0,0.125,0.8,0.0017574692442882249,0.09734513274336283,0.0,0.0012232415902140672,0.5384615384615385,0.026785714285714284,0.009345794392523364,0.0,1.0,2.0,6.0,6.0,2.0,5.0,16.0,7.000000000000001,7.0,1.0,4.0,5.0,9.0,2.0,1.0,3.0,9.0,6.0,0.0,1.0,31.0,0.0,1.0,8.0,8.0,11.0,0.0,4.0,7.000000000000001,3.0,1.0,0.0,0.0012254901960784314,0.00032583903551645487,0.00018821167539759715,0.046153846153846156,7.476607564083873e-06,0.00033685912551371016,0.0024224072672218017,0.13461538461538464,0.0008815010703941568,0.14285714285714285,0.03389830508474576,0.623592936,1.0,1.0,0.14285714285714285,1.0,1.0,0.5,0.0,0.3333333333333333,0.06753812636165578,0.0,0.541,0.8,0.0017574692442882249,0.09734513274336283,0.0,0.0012232415902140672,0.5384615384615385,0.026785714285714284,0.009345794392523364,Y,1.0,2.0,6.0,6.0,2.0,5.0,16.0,7.000000000000001,7.0,1.0,4.0,207.032854752,9.0,2.0,1.0,3.0,9.0,6.0,0.0,1.0,31.0,0.0,4.328,8.0,8.0,11.0,0.0,4.0,7.000000000000001,3.0,1.0,Y,0.04157400131225586,Y,0.0,N
0,0.00980392156862745,0.0004887585532746823,0.00021958028796386335,0.023076923076923078,0.0027289617608906138,0.0004042309506164522,0.002271006813020439,0.3653846153846154,0.01523737564538471,0.14285714285714285,0.025423728813559324,0.009036144578313254,0.7777777777777777,1.0,0.14285714285714285,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.056644880174291944,0.0019047619047619045,1.0,0.8,0.003734622144112478,0.04424778761061947,0.0,0.0,0.3076923076923077,0.008928571428571428,0.04672897196261682,0.0,8.0,4.0,7.0,3.0,730.0,6.0,15.0,19.0,121.0,1.0,3.0,3.0000000000000004,6.999999999999999,2.0,1.0,1.0,9.0,8.0,0.0,2.0,26.0,23.0,8.0,8.0,17.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,0.00980392156862745,0.0004887585532746823,0.00021958028796386335,0.023076923076923078,0.0027289617608906138,0.0004042309506164522,0.002271006813020439,0.3653846153846154,0.01523737564538471,0.14285714285714285,0.025423728813559324,0.009036144578313254,0.7777777777777777,1.0,0.14285714285714285,0.3333333333333333,1.0,0.6666666666666666,0.4,0.6666666666666666,0.056644880174291944,0.0019047619047619045,1.0,0.8,0.003734622144112478,0.04424778761061947,0.0,0.0,0.3076923076923077,0.008928571428571428,0.04672897196261682,Y,8.0,4.0,7.0,3.0,730.0,6.0,15.0,19.0,121.0,1.0,3.0,3.0000000000000004,6.999999999999999,2.0,1.0,1.0,9.0,8.0,1040.8,2.0,26.0,23.0,8.0,8.0,17.0,5.0,0.0,0.0,4.0,1.0,5.0,Y,0.04226374626159668,Y,0.0,N
0,0.0012254901960784314,0.010671228413163897,6.273722513253239e-05,0.0,2.990643025633549e-05,0.00013474365020548407,0.0001514004542013626,0.0,0.0,0.14285714285714285,0.00847457627118644,0.0,0.3333333333333333,1.0,0.14285714285714285,0.3333333333333333,1.0,0.5833333333333333,0.009223674096848579,1.0,0.010893246187363835,0.0006625258799171842,0.75,0.8,0.04327768014059754,0.008849557522123894,0.16666666666666666,0.004892966360856269,0.46153846153846156,0.008928571428571428,0.009345794392523364,0.0,1.0,129.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,9.0,6.999999999999999,24.000000000000004,3.0,5.0,8.0,6.0,8.0,197.0,1.0,1.0,16.0,6.0,1.0,1.0,0.0,0.0012254901960784314,0.010671228413163897,6.273722513253239e-05,0.0,0.48972788555,0.00013474365020548407,0.0001514004542013626,0.0,0.0,0.14285714285714285,0.00847457627118644,0.0,0.3333333333333333,1.0,0.14285714285714285,0.3333333333333333,1.0,0.5833333333333333,0.009223674096848579,1.0,0.010893246187363835,1.0,0.75,0.8,0.04327768014059754,0.008849557522123894,0.16666666666666666,0.004892966360856269,0.46153846153846156,0.008928571428571428,0.009345794392523364,Y,1.0,129.0,2.0,0.0,131002.69911251056,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,9.0,6.999999999999999,24.000000000000004,3.0,5.0,12075.0,6.0,8.0,197.0,1.0,1.0,16.0,6.0,1.0,1.0,Y,0.04029703140258789,Y,0.0,N
0,0.0012254901960784314,0.0025252525252525255,0.0004077919633614605,0.05384615384615385,1.4953215128167746e-05,0.0002021154753082261,0.012566237698713095,0.2692307692307693,0.010326155396045837,0.14285714285714285,0.17796610169491525,0.009036144578313254,1.0,1.0,0.14285714285714285,0.0,1.0,0.5,0.005380476556495004,1.0,0.01525054466230937,0.013747412008281572,0.125,0.8,0.0,0.017699115044247787,0.16666666666666666,0.0,0.46153846153846156,0.017857142857142856,0.0,0.0,1.0,29.000000000000004,13.0,7.0,4.0,3.0,83.0,14.000000000000002,82.0,1.0,21.0,3.0000000000000004,9.0,2.0,1.0,0.0,9.0,6.0,14.0,3.0,7.0,166.0,1.0,8.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0012254901960784314,0.0025252525252525255,0.0004077919633614605,0.05384615384615385,1.4953215128167746e-05,0.5,0.012566237698713095,0.2692307692307693,0.010326155396045837,0.14285714285714285,0.17796610169491525,0.009036144578313254,1.0,1.0,0.14285714285714285,0.0,0.8,0.5,0.005380476556495004,1.0,0.01525054466230937,0.013747412008281572,0.125,0.8,0.0,0.017699115044247787,0.16666666666666666,0.0,0.46153846153846156,0.017857142857142856,0.0,Y,1.0,29.000000000000004,13.0,7.0,4.0,7421.5,83.0,14.000000000000002,82.0,1.0,21.0,3.0000000000000004,9.0,2.0,1.0,0.0,7.200000000000001,6.0,14.0,3.0,7.0,166.0,1.0,8.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,Y,0.042220115661621094,Y,0.0,N
0,0.0024509803921568627,0.00024437927663734115,0.0003764233507951943,0.06153846153846154,0.00016074706262780326,0.00033685912551371016,0.010900832702498107,0.6153846153846154,0.0579272131973303,0.2857142857142857,0.15254237288135594,0.015060240963855422,0.4444444444444444,1.0,0.14285714285714285,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0015734989648033125,0.125,1.0,0.0017574692442882249,0.008849557522123894,0.0,0.0006116207951070336,0.46153846153846156,0.0,0.0,1.0,2.0,1.0,12.0,8.0,43.0,5.0,72.0,32.0,460.0,2.0,18.0,5.0,4.0,2.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,19.0,1.0,10.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0024509803921568627,0.00024437927663734115,0.0003764233507951943,0.06153846153846154,0.00016074706262780326,0.00033685912551371016,0.4093822155,0.6153846153846154,0.0579272131973303,0.2857142857142857,0.15254237288135594,0.015060240963855422,0.4444444444444444,1.0,0.14285714285714285,0.3333333333333333,0.1111111111111111,0.2,0.0,0.6666666666666666,0.0,0.0015734989648033125,0.125,1.0,0.0017574692442882249,0.008849557522123894,0.0,0.0006116207951070336,0.46153846153846156,0.0,0.0,Y,2.0,1.0,12.0,8.0,43.0,5.0,2703.9695333775,32.0,460.0,2.0,18.0,5.0,4.0,2.0,1.0,1.0,1.0,2.4000000000000004,0.0,2.0,0.0,19.0,1.0,10.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,Y,0.03997087478637695,N,1.0,N
0,0.0,0.003421309872922776,9.410583769879857e-05,0.015384615384615385,0.00953641294798898,0.016640840800377282,0.0003028009084027252,0.25,0.004281576627628762,0.0,0.00847457627118644,0.006024096385542169,0.7777777777777777,1.0,0.2857142857142857,0.3333333333333333,1.0,0.6666666666666666,0.001921598770176787,0.3333333333333333,0.010893246187363835,0.0011594202898550724,0.125,0.8,0.0030755711775043936,0.008849557522123894,0.0,0.003058103975535168,0.46153846153846156,0.008928571428571428,0.05607476635514018,1.0,0.0,40.0,3.0,2.0,2551.0,247.0,2.0,13.0,34.0,0.0,1.0,2.0,6.999999999999999,2.0,2.0,1.0,9.0,8.0,5.0,1.0,5.0,14.0,1.0,8.0,14.0,1.0,0.0,10.0,6.0,1.0,6.0,1.0,0.0,0.80227244585,9.410583769879857e-05,0.015384615384615385,0.00953641294798898,0.016640840800377282,0.0003028009084027252,0.25,0.004281576627628762,0.0,0.00847457627118644,0.006024096385542169,0.7777777777777777,1.0,0.2857142857142857,0.3333333333333333,1.0,0.6,0.001921598770176787,0.3333333333333333,0.010893246187363835,0.0011594202898550724,0.125,0.8,0.0030755711775043936,0.008849557522123894,0.0,0.003058103975535168,0.46153846153846156,0.008928571428571428,0.05607476635514018,N,0.0,9846.6965452546,3.0,2.0,2551.0,247.0,2.0,13.0,34.0,0.0,1.0,2.0,6.999999999999999,2.0,2.0,1.0,9.0,7.2,5.0,1.0,5.0,14.0,1.0,8.0,14.0,1.0,0.0,10.0,6.0,1.0,6.0,N,0.041708946228027344,Y,1.0,Y
0,0.006127450980392157,0.00024437927663734115,0.00012547445026506477,0.023076923076923078,0.0011327060459587067,0.0008758337263356465,0.014383043149129447,0.8461538461538463,0.03274146832892583,0.14285714285714285,0.1271186440677966,0.009036144578313254,1.0,1.0,0.5714285714285714,0.0,1.0,0.5,0.0003843197540353574,0.3333333333333333,0.01525054466230937,0.0008281573498964802,0.125,0.30000000000000004,0.0015377855887521968,0.035398230088495575,0.3333333333333333,0.005504587155963302,0.46153846153846156,0.0,0.009345794392523364,1.0,5.0,1.0,4.0,3.0,303.0,13.0,95.0,44.0,260.0,1.0,15.0,3.0000000000000004,9.0,2.0,4.0,0.0,9.0,6.0,1.0,1.0,7.0,10.0,1.0,3.0000000000000004,7.0,4.0,2.0,18.0,6.0,0.0,1.0,1.0,0.006127450980392157,0.00024437927663734115,0.00012547445026506477,0.023076923076923078,0.28654510427,0.0008758337263356465,0.014383043149129447,0.8461538461538463,0.03274146832892583,0.14285714285714285,0.1271186440677966,0.009036144578313254,1.0,1.0,0.5714285714285714,0.0,1.0,0.5,0.0003843197540353574,0.8,0.01525054466230937,0.0008281573498964802,0.125,0.30000000000000004,0.0015377855887521968,0.035398230088495575,0.3333333333333333,0.005504587155963302,0.46153846153846156,0.0,0.009345794392523364,Y,5.0,1.0,4.0,3.0,76651.10193732927,13.0,95.0,44.0,260.0,1.0,15.0,3.0000000000000004,9.0,2.0,4.0,0.0,9.0,6.0,1.0,2.4000000000000004,7.0,10.0,1.0,3.0000000000000004,7.0,4.0,2.0,18.0,6.0,0.0,1.0,Y,0.04035782814025879,N,1.0,N
0,0.0,0.00032583903551645487,6.273722513253239e-05,0.015384615384615385,0.011528928863817333,0.006602438860068719,0.0016654049962149886,0.6153846153846154,0.01523737564538471,0.0,0.025423728813559324,0.006024096385542169,0.7777777777777777,1.0,0.14285714285714285,1.0,1.0,0.5,0.005764796310530361,0.0,0.002178649237472767,8.281573498964803e-05,0.125,0.0,0.0006590509666080844,0.02654867256637168,0.0,0.006422018348623853,0.5384615384615385,0.008928571428571428,0.009345794392523364,0.0,0.0,2.0,2.0,2.0,3084.0,98.0,11.0,32.0,121.0,0.0,3.0,2.0,6.999999999999999,2.0,1.0,3.0,9.0,6.0,15.0,0.0,1.0,1.0,1.0,0.0,3.0000000000000004,3.0,0.0,21.0,7.000000000000001,1.0,1.0,0.0,0.0,0.00032583903551645487,0.24224308598,0.015384615384615385,0.011528928863817333,0.006602438860068719,0.0016654049962149886,0.6153846153846154,0.01523737564538471,0.0,0.025423728813559324,0.006024096385542169,0.7777777777777777,1.0,0.14285714285714285,1.0,1.0,0.5,0.005764796310530361,0.1,0.002178649237472767,8.281573498964803e-05,0.125,0.0,0.0006590509666080844,0.02654867256637168,0.0,0.006422018348623853,0.5384615384615385,0.008928571428571428,0.009345794392523364,N,0.0,2.0,7722.46733795642,2.0,3084.0,98.0,11.0,32.0,121.0,0.0,3.0,2.0,6.999999999999999,2.0,1.0,3.0,9.0,6.0,15.0,0.30000000000000004,1.0,1.0,1.0,0.0,3.0000000000000004,3.0,0.0,21.0,7.000000000000001,1.0,1.0,N,0.04047989845275879,N,0.0,Y
0,0.003676470588235294,0.0004072987943955686,0.00021958028796386335,0.05384615384615385,0.002523355052878307,0.0011453210267466146,0.0004542013626040878,0.2692307692307693,0.002518574486840448,0.14285714285714285,0.00847457627118644,0.021084337349397592,0.3333333333333333,1.0,0.0,0.0,0.1111111111111111,0.5,0.0,0.6666666666666666,0.032679738562091505,0.0003312629399585921,0.125,0.8,0.0002196836555360281,0.008849557522123894,0.0,0.0009174311926605504,0.15384615384615385,0.0,0.02803738317757009,1.0,3.0,3.0,7.0,7.0,675.0,17.0,3.0,14.000000000000002,20.0,1.0,1.0,7.0,3.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,15.0,4.0,1.0,8.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,0.003676470588235294,0.0004072987943955686,0.00021958028796386335,0.05384615384615385,0.002523355052878307,0.0011453210267466146,0.0004542013626040878,0.2692307692307693,0.44188218915,0.14285714285714285,0.00847457627118644,0.021084337349397592,0.3333333333333333,1.0,0.0,0.0,0.1111111111111111,0.5,0.0,0.6666666666666666,0.032679738562091505,0.0003312629399585921,0.125,0.8,0.0002196836555360281,0.008849557522123894,0.0,0.0009174311926605504,0.15384615384615385,0.0,0.02803738317757009,Y,3.0,3.0,7.0,7.0,675.0,17.0,3.0,14.000000000000002,3508.98646404015,1.0,1.0,7.0,3.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,15.0,4.0,1.0,8.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,Y,0.04033303260803223,N,1.0,N
